Year,Date,Plot,Sub_Plot,ID,Treatment,Fire,T+F,Group,Species,Coverage
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,Tsp-Sp,Grass,Paspalum notatum,7
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Forb,Dichondra spp.,6
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Forb,Oxalis corniculata,6
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Forb,Rumex hastatulus,5
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Grass,Eremochloa ophiuroides,4
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Grass,Paspalum setaceum,4
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Bare,Bareground,3
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Grass,Cynodon dactylon,3
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Sedge,Cyperus spp.,3
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Forb,Lactuca canadensis,2
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Sedge,Bulbostylis spp.,1
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Forb,Erigeron canadensis,1
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Grass,Andropogon ternarius,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Grass,Andropogon virginicus,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Grass,Aristida stricta,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Woody,Baccharis halimifolia,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Forb,Cirsium spp.,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Forb,Crotalaria rotundifolia,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Forb,Crotalaria spectabilis,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Sedge,Cyperus esculentus,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Grass,Dichanthelium spp.,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Grass,Digitaria spp.,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Grass,Eragrostis spectabilis,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Woody,Eupatorium capilifolium,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Forb,Galactia spp.,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Forb,Gamochaeta spp.,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Forb,Indigofera hirsuta,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Forb,Liatris gracilis,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Woody,Liquidambar styraciflua,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Forb,Oenothera laciniata,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Forb,Phyllanthus urinaria,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Forb,Phytolacca americana,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Forb,Pityopsis graminifolia,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Forb,Richardia spp.,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Woody,Rubus spp.,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Forb,Solanum viarum,0
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Grass,Sorghastrum secundum,0
