"","NMDS1","NMDS2","envfit_result$vectors$pvals"
"Andropogon ternarius",0,0,1
"Andropogon virginicus",-0.296957480763654,0.954890702969981,0.026
"Aristida beyrichiana",0,0,1
"Baccharis halimifolia",-0.698658110236065,-0.715455690452854,0.793
"Bareground",0.825118335259407,0.56495993912732,0.001
"Bulbostylis spp.",-0.991291875559451,0.13168301883624,0.981
"Cirsium spp.",-0.457206948075165,0.889360335652425,0.606
"Crotalaria rotundifolia",0.0170612507226848,-0.999854446268944,0.145
"Crotalaria spectabilis",0.682541707721603,-0.730846644119324,0.171
"Cynodon dactylon",0.363737192398848,-0.931501612916372,0.001
"Cyperus esculentus",0.948019673357652,0.318211720285175,0.085
"Cyperus spp.",0.630156510221048,-0.776468140122974,0.252
"Dichanthelium spp.",0.324335812963957,-0.945942006905819,0.111
"Dichondra spp.",0.992690383874379,-0.120688863460293,0.001
"Digitaria spp.",0,0,1
"Eragrostis spectabilis",0,0,1
"Eremochloa ophiuroides",0.421303325354545,-0.906919791406717,0.342
"Erigeron canadensis",-0.690090051414075,-0.723723511390448,0.69
"Eupatorium capilifolium",-0.533364535467473,0.845885495977775,0.276
"Galactia spp.",0,0,1
"Gamochaeta spp.",0.0633137035842366,0.997993674798817,0.481
"Indigofera hirsuta",0.429590429331897,0.903023844107362,0.001
"Lactuca canadensis",-0.144558767929838,-0.989496216574175,0.651
"Liatris gracilis",0,0,1
"Liquidambar styraciflua",0.313225919712242,0.949678642078688,0.599
"Oenothera laciniata",0.529774318163941,0.848138651291127,0.413
"Oxalis corniculata",0.986250823460089,0.165255297114184,0.003
"Paspalum notatum",-0.999578133784265,0.0290440090270945,0.001
"Paspalum setaceum",0.243786963479397,-0.969828807799343,0.018
"Phyllanthus urinaria",0.481961667996165,-0.876192302284353,0.823
"Phytolacca americana",0,0,1
"Pityopsis trayci",0,0,1
"Polypremum procumbens",0.52096604138262,0.853577403476757,0.011
"Raphanus raphanistrum",0.614435197070564,0.788967292478501,0.187
"Richardia spp.",0.672007282043754,-0.740544538080031,0.265
"Rubus spp.",0.0538492516320444,0.998549076459775,0.001
"Rumex hastatulus",0.0817855379208028,-0.996649951480962,0.023
"Solanum viarum",0.615176892965848,0.788389111011109,0.718
"Sorghastrum secundum",0,0,1
"Urtica dioica",0,0,1
"Verbena spp.",0.353978121901053,0.935253703128409,0.576
